,R,G,B,i,j,cluster
0,93,93,93,0,0,2
1,93,93,93,0,1,2
2,93,93,93,0,2,2
3,93,93,93,0,3,2
4,93,93,93,0,4,2
5,93,93,93,0,5,2
6,93,93,93,0,6,2
7,93,93,93,0,7,2
8,93,93,93,0,8,2
9,93,93,93,0,9,2
10,93,93,93,0,10,2
11,93,93,93,0,11,2
12,93,93,93,0,12,2
13,93,93,93,0,13,2
14,93,93,93,0,14,2
15,93,93,93,0,15,2
16,93,93,93,0,16,2
17,93,93,93,0,17,2
18,93,93,93,0,18,2
19,93,93,93,0,19,2
20,93,93,93,0,20,2
21,93,93,93,0,21,2
22,93,93,93,0,22,2
23,93,93,93,0,23,2
24,93,93,93,0,24,2
25,93,93,93,0,25,2
26,93,93,93,0,26,2
27,93,93,93,0,27,2
28,93,93,93,0,28,2
29,92,92,92,0,29,2
30,93,93,93,0,30,2
31,92,92,92,0,31,2
32,93,93,93,0,32,2
33,91,91,91,0,33,2
34,90,90,90,0,34,1
35,92,92,92,0,35,2
36,94,94,94,0,36,2
37,93,93,93,0,37,2
38,95,95,95,0,38,2
39,96,96,96,0,39,2
40,101,101,101,0,40,2
41,109,109,109,0,41,2
42,118,118,118,0,42,2
43,121,121,121,0,43,2
44,124,124,124,0,44,2
45,124,124,124,0,45,2
46,126,126,126,0,46,2
47,124,124,124,0,47,2
48,132,132,132,0,48,2
49,131,131,131,0,49,2
50,127,127,127,0,50,2
51,130,130,130,0,51,2
52,122,122,122,0,52,2
53,126,126,126,0,53,2
54,128,128,128,0,54,2
55,122,122,122,0,55,2
56,125,125,125,0,56,2
57,118,118,118,0,57,2
58,109,109,109,0,58,2
59,101,101,101,0,59,2
60,100,100,100,0,60,2
61,101,101,101,0,61,2
62,96,96,96,0,62,2
63,94,94,94,0,63,2
64,90,90,90,0,64,1
65,88,88,88,0,65,1
66,89,89,89,0,66,1
67,94,94,94,0,67,2
68,95,95,95,0,68,2
69,93,93,93,0,69,2
70,91,91,91,0,70,2
71,92,92,92,0,71,2
72,93,93,93,0,72,2
73,93,93,93,0,73,2
74,93,93,93,0,74,2
75,93,93,93,0,75,2
76,93,93,93,0,76,2
77,93,93,93,0,77,2
78,93,93,93,0,78,2
79,93,93,93,0,79,2
80,93,93,93,0,80,2
81,93,93,93,0,81,2
82,93,93,93,0,82,2
83,93,93,93,0,83,2
84,93,93,93,0,84,2
85,93,93,93,0,85,2
86,93,93,93,0,86,2
87,93,93,93,0,87,2
88,93,93,93,0,88,2
89,93,93,93,0,89,2
90,93,93,93,0,90,2
91,93,93,93,0,91,2
92,93,93,93,0,92,2
93,93,93,93,0,93,2
94,93,93,93,0,94,2
95,93,93,93,0,95,2
96,92,92,92,0,96,2
97,90,90,90,0,97,1
98,90,90,90,0,98,1
99,109,109,109,0,99,2
100,7,7,7,1,0,3
101,7,7,7,1,1,3
102,7,7,7,1,2,3
103,7,7,7,1,3,3
104,7,7,7,1,4,3
105,7,7,7,1,5,3
106,7,7,7,1,6,3
107,7,7,7,1,7,3
108,7,7,7,1,8,3
109,7,7,7,1,9,3
110,7,7,7,1,10,3
111,7,7,7,1,11,3
112,7,7,7,1,12,3
113,7,7,7,1,13,3
114,7,7,7,1,14,3
115,7,7,7,1,15,3
116,7,7,7,1,16,3
117,7,7,7,1,17,3
118,7,7,7,1,18,3
119,7,7,7,1,19,3
120,7,7,7,1,20,3
121,7,7,7,1,21,3
122,7,7,7,1,22,3
123,7,7,7,1,23,3
124,7,7,7,1,24,3
125,7,7,7,1,25,3
126,7,7,7,1,26,3
127,7,7,7,1,27,3
128,7,7,7,1,28,3
129,7,7,7,1,29,3
130,8,8,8,1,30,3
131,10,10,10,1,31,4
132,10,10,10,1,32,4
133,9,9,9,1,33,4
134,7,7,7,1,34,3
135,8,8,8,1,35,3
136,12,12,12,1,36,4
137,20,20,20,1,37,1
138,36,36,36,1,38,1
139,60,60,60,1,39,1
140,72,72,72,1,40,1
141,86,86,86,1,41,1
142,112,112,112,1,42,2
143,143,143,143,1,43,2
144,152,152,152,1,44,2
145,145,145,145,1,45,2
146,138,138,138,1,46,2
147,139,139,139,1,47,2
148,139,139,139,1,48,2
149,134,134,134,1,49,2
150,129,129,129,1,50,2
151,129,129,129,1,51,2
152,122,122,122,1,52,2
153,120,120,120,1,53,2
154,114,114,114,1,54,2
155,112,112,112,1,55,2
156,110,110,110,1,56,2
157,98,98,98,1,57,2
158,83,83,83,1,58,1
159,71,71,71,1,59,1
160,60,60,60,1,60,1
161,53,53,53,1,61,1
162,39,39,39,1,62,1
163,23,23,23,1,63,1
164,15,15,15,1,64,1
165,11,11,11,1,65,4
166,7,7,7,1,66,3
167,10,10,10,1,67,4
168,8,8,8,1,68,3
169,8,8,8,1,69,3
170,8,8,8,1,70,3
171,8,8,8,1,71,3
172,7,7,7,1,72,3
173,7,7,7,1,73,3
174,7,7,7,1,74,3
175,7,7,7,1,75,3
176,7,7,7,1,76,3
177,7,7,7,1,77,3
178,7,7,7,1,78,3
179,7,7,7,1,79,3
180,7,7,7,1,80,3
181,7,7,7,1,81,3
182,7,7,7,1,82,3
183,7,7,7,1,83,3
184,7,7,7,1,84,3
185,7,7,7,1,85,3
186,7,7,7,1,86,3
187,7,7,7,1,87,3
188,7,7,7,1,88,3
189,7,7,7,1,89,3
190,7,7,7,1,90,3
191,7,7,7,1,91,3
192,7,7,7,1,92,3
193,7,7,7,1,93,3
194,7,7,7,1,94,3
195,7,7,7,1,95,3
196,8,8,8,1,96,3
197,8,8,8,1,97,3
198,6,6,6,1,98,3
199,25,25,25,1,99,1
200,2,2,2,2,0,5
201,2,2,2,2,1,5
202,2,2,2,2,2,5
203,2,2,2,2,3,5
204,2,2,2,2,4,5
205,2,2,2,2,5,5
206,2,2,2,2,6,5
207,2,2,2,2,7,5
